98_-18_0	NA	NA		771	449	670	59	653	124	577	616	184	303	543	329	145	130	551	994	854	510	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	NA	NA
99_17_0	NA	NA		662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	753	355	672	525	501	928	994	200	942	52	516	436	702	118	238	91	623	NA	NA
100_11_0	NA	NA		846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	677	970	511	457	967	613	672	486	739	674	587	NA	NA
101_23_0	NA	NA		75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	838	173	475	184	996	573	659	734	503	63	375	917	21	577	828	726	593	524	380	795	542	458	747	NA	NA
102_7_0	NA	NA		469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	85	808	222	54	235	393	921	NA	NA
103_25_1	NA	NA		467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	952	964	746	152	52	559	374	300	891	167	557	574	872	932	909	463	578	80	572	758	757	435	361	629	715	NA	NA
104_-3_1	NA	NA		890	557	746	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	NA	NA
105_0_0	NA	NA		942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	NA	NA
106_-25_0	NA	NA		136	844	12	119	365	484	694	974	702	307	806	662	499	772	204	327	229	673	314	91	15	407	739	175	686	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	NA	NA
107_-7_0	NA	NA		472	913	764	187	243	792	304	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	NA	NA
108_-11_1	NA	NA		452	359	994	699	753	233	500	924	457	378	340	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	NA	NA
109_19_1	NA	NA		488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	420	850	42	830	9	680	465	676	117	98	597	836	509	865	822	873	354	407	384	NA	NA
110_-2_0	NA	NA		325	274	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	NA	NA
111_-12_0	NA	NA		26	606	433	164	966	255	20	313	809	523	238	378	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	NA	NA
112_-13_0	NA	NA		154	278	8	335	314	229	168	409	132	186	298	834	108	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	NA	NA
113_13_1	NA	NA		127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	996	485	253	600	704	748	744	272	458	387	497	528	10	NA	NA
114_2_1	NA	NA		465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	418	160	NA	NA
115_-23_0	NA	NA		878	129	2	49	476	41	192	789	166	721	441	924	492	549	335	71	634	458	228	426	900	54	744	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	NA	NA
116_0_1	NA	NA		325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	NA	NA
117_-20_0	NA	NA		798	798	610	619	752	437	375	599	84	375	761	344	733	276	897	886	540	154	659	867	942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	NA	NA
118_18_0	NA	NA		980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	637	701	269	393	680	953	863	357	246	569	670	635	783	198	802	870	753	306	NA	NA
119_-14_1	NA	NA		800	257	213	538	165	373	524	874	388	56	500	834	523	13	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	NA	NA
120_19_1	NA	NA		488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	180	148	479	293	281	664	43	195	822	682	390	277	533	452	686	36	707	540	12	NA	NA
121_19_1	NA	NA		488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	940	558	925	90	372	187	586	27	447	45	101	546	583	620	574	994	344	527	845	NA	NA
122_0_1	NA	NA		325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	NA	NA
123_23_0	NA	NA		75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	548	261	377	206	879	659	821	766	504	129	893	29	542	440	296	861	129	9	608	452	28	262	9	NA	NA
124_8_1	NA	NA		671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	922	711	255	260	464	944	996	449	NA	NA
125_6_0	NA	NA		858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	754	158	128	467	256	968	NA	NA
126_20_0	NA	NA		73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	871	498	985	617	776	16	576	499	828	16	402	521	610	667	545	175	74	287	753	26	NA	NA
127_-11_1	NA	NA		587	182	118	546	30	274	309	396	349	463	411	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	NA	NA
128_14_1	NA	NA		787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	249	245	846	693	747	769	469	858	876	771	753	816	418	942	916	146	197	638	669	240	465	764	796	61	563	688	756	737	NA	NA
129_0_0	NA	NA		942	418	816	753	771	876	858	469	769	747	693	846	245	249	180	503	306	662	980	183	73	765	777	75	615	764	927	814	871	162	251	298	949	875	257	713	471	127	303	865	550	95	691	862	806	439	469	957	307	708	933	247	705	669	731	638	355	923	902	718	821	136	440	776	713	130	626	369	49	146	896	388	504	403	556	329	742	495	892	203	113	269	2	655	988	104	735	125	901	321	24	282	20	188	569	253	716	153	376	873	521	780	294	75	504	195	69	731	274	559	47	461	790	487	658	876	88	889	959	136	637	98	657	781	408	691	888	369	2	911	357	267	351	258	930	718	33	750	892	508	173	424	745	816	992	368	605	145	319	549	198	343	921	653	668	71	297	637	344	510	109	514	387	498	563	517	557	642	697	305	859	595	521	427	467	663	467	312	457	63	488	552	412	620	985	787	127	772	185	999	340	671	773	242	635	719	934	465	405	325	NA	NA
130_-14_1	NA	NA		161	89	679	835	229	517	471	508	392	38	629	666	676	844	325	405	465	934	719	635	242	773	671	340	999	185	772	127	787	985	620	412	552	488	63	457	312	467	663	467	427	521	595	859	305	697	642	557	517	563	498	387	514	109	510	344	637	297	71	668	653	921	343	198	549	319	145	605	368	992	816	745	424	173	508	892	750	33	718	930	258	351	267	357	911	2	369	888	691	408	781	657	98	637	136	959	889	88	876	658	487	790	461	47	559	274	731	69	195	504	75	294	780	521	873	376	153	716	253	569	188	20	282	24	321	901	125	735	104	988	655	2	269	113	203	892	495	742	329	556	403	504	388	896	146	49	369	626	130	713	776	440	136	821	718	902	923	355	638	731	669	705	247	933	708	307	957	469	439	806	862	691	95	550	865	303	127	471	713	257	875	949	298	251	162	871	814	927	764	615	75	777	765	73	183	980	662	306	503	180	NA	NA
